"PCName","DateOfRemoval","Enabled","LastLogonDate","Location","LAPs","BitLocker","Groups","OS","Description","dN"
"CWVUB349LN1","11/26/2021 10:50:12 PM","False","1/8/2020 11:44:08 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional",,"CN=CWVUB349LN1,OU=10-27-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUB34BLN1","11/26/2021 10:50:12 PM","False","1/23/2020 12:39:11 AM","5109",,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional",,"CN=CWVUB34BLN1,OU=10-27-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUB34DLN1","11/26/2021 10:50:12 PM","False","9/26/2017 8:34:52 PM",,,"206481-710644-259325-319902-610324-275253-141163-354838","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVUB34DLN1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUB34DLN1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUB9VMTV1","11/26/2021 10:50:13 PM","False","8/3/2018 12:42:49 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUB9VMTV1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUB9VMTV1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUBD831L1","11/26/2021 10:50:13 PM","False","10/1/2015 1:35:07 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVUBD831L1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUBD831L1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUBF4WFK1","11/26/2021 10:50:13 PM","False","9/7/2017 8:01:35 AM",,,"161414-435281-062370-148038-434720-408364-001276-007821","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVUBF4WFK1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUBF4WFK1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUBF5RFK1","11/26/2021 10:50:14 PM","False","2/11/2017 11:39:19 PM",,,"","Domain Computers;HSC SGD Computer Group;HSC RDP Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVUBF5RFK1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUBF5RFK1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUBFFRGH2","11/26/2021 10:50:14 PM","False","10/24/2019 11:42:45 AM",,,"529672-487938-636064-041239-632137-584859-501006-076395;160017-484143-213312-269258-642081-057431-236170-424006;531311-427306-460273-692681-138622-014113-512281-262570;010868-408650-104555-138721-164252-155078-574365-000088;505736-318692-245542-033110-363264-300410-544577-103697","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=CWVUBFFRGH2,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUBFFRGH2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUBG5TFH2","11/26/2021 10:50:14 PM","False","9/3/2017 3:38:18 PM","104",,"326304-133122-493867-029535-703197-347237-393569-389103;686290-470646-679096-341693-376431-521510-699589-490391","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Pro"," , CN=CWVUBG5TFH2,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUBG5TFH2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUBH2HJ02","11/26/2021 10:50:14 PM","False","9/11/2017 6:52:15 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUBH2HJ02,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUBH2HJ02,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
