"PCName","DateOfRemoval","Enabled","LastLogonDate","Location","LAPs","BitLocker","Groups","OS","Description","dN"
"CWVU938XFS1","11/25/2021 10:50:11 PM","False","7/22/2016 4:10:05 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=CWVU938XFS1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU938XFS1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU940CPY1","11/25/2021 10:50:11 PM","False","10/19/2018 9:22:49 AM",,,"714923-025817-545259-228228-191356-016214-487850-286836","Domain Computers;Securing RDP (SWEET32) Clients","Windows 8.1 Pro"," , CN=CWVU940CPY1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU940CPY1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU984QDQ1","11/25/2021 10:50:12 PM","False","8/18/2016 8:45:39 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU984QDQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU984QDQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU984RDQ1","11/25/2021 10:50:12 PM","False","11/24/2016 6:55:20 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU984RDQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU984RDQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU98XV4V1","11/25/2021 10:50:12 PM","False","2/25/2015 5:19:25 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU98XV4V1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU98XV4V1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU98ZQ4V1","11/25/2021 10:50:12 PM","False","8/1/2016 8:59:16 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU98ZQ4V1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU98ZQ4V1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU993NYQ1","11/25/2021 10:50:13 PM","False","11/9/2016 2:31:39 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU993NYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU993NYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU993QYQ1","11/25/2021 10:50:13 PM","False","1/2/2019 11:56:32 AM",,,"666611-583759-334708-248974-403359-416504-313533-378477","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU993QYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU993QYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU99N8XR1","11/25/2021 10:50:13 PM","False","9/14/2015 2:47:57 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU99N8XR1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU99N8XR1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU99P3XR1","11/25/2021 10:50:14 PM","False","9/18/2015 9:48:09 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU99P3XR1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU99P3XR1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU99YT9Z1","11/25/2021 10:50:14 PM","False","1/28/2017 6:15:48 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU99YT9Z1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU99YT9Z1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
