"PCName","DateOfRemoval","Enabled","LastLogonDate","Location","LAPs","BitLocker","Groups","OS","Description","dN"
"CWVUG1ZD1R1","12/1/2021 10:50:13 PM","False","9/6/2014 6:32:07 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUG1ZD1R1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUG1ZD1R1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUG3CR1R1","12/1/2021 10:50:13 PM","False","11/29/2015 12:13:41 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVUG3CR1R1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUG3CR1R1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUG3CT1R1","12/1/2021 10:50:13 PM","False","8/22/2016 10:38:59 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUG3CT1R1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUG3CT1R1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUG3CV1R1","12/1/2021 10:50:13 PM","False","6/12/2015 11:37:34 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUG3CV1R1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUG3CV1R1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUG3M0B03","12/1/2021 10:50:14 PM","False","1/28/2020 8:15:26 AM","Angie Mallory home",,"478874-459195-084832-290708-583308-032747-406505-397364","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise",,"CN=CWVUG3M0B03,OU=10-27-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUG7XV8Y1","12/1/2021 10:50:14 PM","False","7/4/2019 1:27:28 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUG7XV8Y1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUG7XV8Y1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUG8T9042","12/1/2021 10:50:14 PM","False","5/18/2016 5:12:25 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Ultimate"," , CN=CWVUG8T9042,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUG8T9042,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUGC4YKQ1","12/1/2021 10:50:15 PM","False","6/6/2016 1:50:17 PM",,,"206547-145475-003146-192038-703857-633083-505802-368137;654643-655886-499752-259644-609741-139590-556699-093236","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVUGC4YKQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUGC4YKQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUGD831L1","12/1/2021 10:50:15 PM","False","11/10/2014 9:33:02 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVUGD831L1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUGD831L1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUGDVCMC2","12/1/2021 10:50:15 PM","False","10/14/2019 9:04:34 AM","106",,"143693-184272-169576-504581-112343-599192-337909-048675","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Pro"," , CN=CWVUGDVCMC2,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUGDVCMC2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUGFTB7Y1","12/1/2021 10:50:15 PM","False","6/25/2015 2:42:10 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUGFTB7Y1,OU=ADMIN,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUGFTB7Y1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
