"PCName","DateOfRemoval","Enabled","LastLogonDate","Location","LAPs","BitLocker","Groups","OS","Description","dN"
"CWVU5PHKYQ1","11/22/2021 10:50:16 PM","False","6/13/2015 1:32:49 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5PHKYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5PHKYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5PJFYQ1","11/22/2021 10:50:16 PM","False","4/1/2016 10:41:38 AM",,,"","Domain Computers;HSC SGD Computer Group;HSC RDP Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU5PJFYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5PJFYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5PJHYQ1","11/22/2021 10:50:17 PM","False","9/1/2016 9:44:42 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5PJHYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5PJHYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5PJKYQ1","11/22/2021 10:50:17 PM","False","7/5/2018 11:53:52 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5PJKYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5PJKYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5PKFYQ1","11/22/2021 10:50:17 PM","False","2/19/2015 9:13:43 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU5PKFYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5PKFYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5PKKYQ1","11/22/2021 10:50:18 PM","False","9/7/2015 11:17:32 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5PKKYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5PKKYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5PLGYQ1","11/22/2021 10:50:18 PM","False","8/17/2015 8:31:30 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5PLGYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5PLGYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5PLHYQ1","11/22/2021 10:50:18 PM","False","4/4/2018 8:11:01 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5PLHYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5PLHYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5PLJYQ1","11/22/2021 10:50:18 PM","False","11/28/2016 6:21:14 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5PLJYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5PLJYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5PLKYQ1","11/22/2021 10:50:19 PM","False","11/26/2015 11:05:36 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU5PLKYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5PLKYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5PLLYQ1","11/22/2021 10:50:19 PM","False","4/11/2017 6:18:39 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5PLLYQ1,OU=UpdateTesting,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5PLLYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5PMGYQ1","11/22/2021 10:50:19 PM","False","4/23/2017 2:23:20 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5PMGYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5PMGYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5PNFYQ1","11/22/2021 10:50:19 PM","False","8/24/2017 1:14:20 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5PNFYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5PNFYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5V5CBP1","11/22/2021 10:50:20 PM","False","3/22/2019 8:03:51 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5V5CBP1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5V5CBP1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5XCHFK1","11/22/2021 10:50:20 PM","False","1/28/2016 2:24:19 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU5XCHFK1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5XCHFK1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU63431L1","11/22/2021 10:50:20 PM","False","2/13/2017 9:42:55 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU63431L1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU63431L1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU642JYQ1","11/22/2021 10:50:20 PM","False","9/8/2015 8:14:03 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU642JYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU642JYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU644GYQ1","11/22/2021 10:50:20 PM","False","2/6/2018 7:06:16 AM",,,"377773-178288-694001-603449-712877-012771-675939-629739","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU644GYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU644GYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU65H28V1","11/22/2021 10:50:21 PM","False","3/29/2017 6:41:08 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU65H28V1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU65H28V1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU68RBCK1","11/22/2021 10:50:21 PM","False","9/23/2016 3:16:07 AM",,,"401247-010032-316492-181104-308231-116919-385022-168883","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU68RBCK1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU68RBCK1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU6CX7PL1","11/22/2021 10:50:21 PM","False","2/16/2015 10:56:21 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU6CX7PL1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU6CX7PL1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU6CX8PL1","11/22/2021 10:50:22 PM","False","9/25/2016 6:13:17 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU6CX8PL1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU6CX8PL1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU6CX9PL1","11/22/2021 10:50:22 PM","False","3/5/2018 8:13:27 AM",,,"","Domain Computers;HSC SGD Computer Group;HSC RDP Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU6CX9PL1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU6CX9PL1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
