"PCName","DateOfRemoval","Enabled","LastLogonDate","Location","LAPs","BitLocker","Groups","OS","Description","dN"
"CWVUMYCHART6","12/3/2021 10:50:13 PM","False","11/4/2014 2:06:58 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUMYCHART6,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUMYCHART6,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUPRQM4JI","12/3/2021 10:50:14 PM","False","1/6/2017 11:50:57 AM",,,"563068-165649-196350-601007-432014-604637-353694-048642;527868-717035-603427-576059-333443-122320-320705-346874","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Pro"," , CN=CWVUPRQM4JI,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUPRQM4JI,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUQHNF8IS","12/3/2021 10:50:14 PM","False","6/3/2016 11:33:57 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Pro"," , CN=CWVUQHNF8IS,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUQHNF8IS,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUSANDBOX","12/3/2021 10:50:15 PM","False","12/12/2017 8:25:42 AM",,,"210738-232738-554906-457864-192577-124135-407011-619982","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=CWVUSANDBOX,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUSANDBOX,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUTESTLOAN03","12/3/2021 10:50:16 PM","False","4/24/2015 8:01:13 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVUTESTLOAN03,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUTESTLOAN03,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUTESTLOAN04","12/3/2021 10:50:16 PM","False","4/24/2015 8:33:16 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVUTESTLOAN04,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUTESTLOAN04,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUTESTLOAN05","12/3/2021 10:50:16 PM","False","12/19/2016 10:12:01 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVUTESTLOAN05,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUTESTLOAN05,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUTFUIBRQ","12/3/2021 10:50:17 PM","False","1/19/2016 9:11:24 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=CWVUTFUIBRQ,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUTFUIBRQ,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUVGNFZ410E","12/3/2021 10:50:17 PM","False","10/23/2014 3:07:57 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVUVGNFZ410E,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUVGNFZ410E,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUVIDEOCONFPC","12/3/2021 10:50:17 PM","False","12/14/2016 6:43:40 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=CWVUVIDEOCONFPC,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUVIDEOCONFPC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
