"PCName","DateOfRemoval","Enabled","LastLogonDate","Location","LAPs","BitLocker","Groups","OS","Description","dN"
"CWVU4L1KVK11","11/19/2021 10:51:20 PM","False","4/29/2016 10:17:44 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU4L1KVK11,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU4L1KVK11,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU4MQ39Z1","11/19/2021 10:51:20 PM","False","11/25/2018 12:58:08 PM",,"3Y2i3wEzR1","657492-305250-013288-014531-580250-315051-072831-070411;605671-030360-244684-344509-637153-688501-124751-247412;488664-519057-342309-365222-704033-400466-573903-042966;388278-057761-399388-109879-037840-104654-437998-161678;142054-439813-103301-442904-665346-353969-010780-470943;119801-147092-417736-335170-656689-067716-660440-523050;273328-134728-358369-413215-555038-309089-514305-498080;400312-441705-000319-053944-361504-691801-094534-636812;716276-423291-579502-664455-677182-299838-554928-165825;668910-559746-213785-659681-126896-695134-527560-480106;551441-530101-012584-435204-089859-197571-578281-275363;570867-205502-425986-436348-689678-129701-303160-704660;400257-683221-186307-012606-667689-360162-096206-704396;599005-455400-650243-038676-386925-054362-546161-387453;147543-206965-593285-347853-144584-701338-424710-528858;226160-279730-554862-363814-333245-010131-655017-057321;443014-623359-263362-644919-677732-508288-434269-106117;126412-358765-697268-442365-296582-056067-068695-633204","Domain Computers;HSC SGD Computer Group;HSC RDP Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=CWVU4MQ39Z1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU4MQ39Z1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU4NYJQL1","11/19/2021 10:51:23 PM","False","1/12/2015 8:14:41 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU4NYJQL1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU4NYJQL1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU4P6LQL1","11/19/2021 10:51:24 PM","False","2/6/2018 3:28:50 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU4P6LQL1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU4P6LQL1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU4P7JQL1","11/19/2021 10:51:26 PM","False","6/21/2019 8:23:38 AM",,,"","Domain Computers;HSC SGD Computer Group;HSC RDP Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU4P7JQL1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU4P7JQL1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU4ZT0KM1","11/19/2021 10:51:27 PM","False","4/25/2016 5:14:19 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU4ZT0KM1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU4ZT0KM1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU54YZ4H2","11/19/2021 10:51:28 PM","False","6/26/2017 11:14:32 AM",,,"207262-311740-204435-477367-576829-306713-099143-617749;342661-235257-402798-456874-600182-456511-162646-516274;551430-671286-484143-267245-419155-430573-535766-227821","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=CWVU54YZ4H2,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU54YZ4H2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"cwvu56bgx02","11/19/2021 10:51:29 PM","False","2/21/2019 11:54:56 AM","3058",,"465707-702361-364606-511291-360613-208912-705617-206283;265716-675334-674817-542729-314842-466169-006688-640915;371107-287694-102938-171666-686103-049313-586597-404448;184591-070378-311960-089331-134090-675917-227194-609840;716914-262009-666512-578897-446468-168938-307439-451748;569393-034210-493647-596607-596431-090717-621709-399322","Domain Computers;HSC SGD Computer Group;HSC RDP Computers;Securing RDP (SWEET32) Clients","Windows 10 Pro"," , CN=cwvu56bgx02,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=cwvu56bgx02,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5GV8MM1","11/19/2021 10:51:30 PM","False","2/8/2016 8:28:00 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5GV8MM1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5GV8MM1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5L1KVK1","11/19/2021 10:51:31 PM","False","5/4/2017 9:07:44 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU5L1KVK1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5L1KVK1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5P5LYQ1","11/19/2021 10:51:31 PM","False","1/18/2019 8:32:17 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5P5LYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5P5LYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5P6JYQ1","11/19/2021 10:51:32 PM","False","2/25/2019 12:59:58 AM",,,"","Domain Computers;HSC SGD Computer Group;HSC RDP Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5P6JYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5P6JYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5P7HYQ1","11/19/2021 10:51:34 PM","False","7/10/2015 12:25:01 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5P7HYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5P7HYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5P7KYQ1","11/19/2021 10:51:35 PM","False","3/21/2018 11:12:56 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU5P7KYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5P7KYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5P8GYQ1","11/19/2021 10:51:36 PM","False","10/16/2015 8:18:08 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5P8GYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5P8GYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5P8KYQ1","11/19/2021 10:51:37 PM","False","6/12/2015 1:14:47 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5P8KYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5P8KYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
