"PCName","DateOfRemoval","Enabled","LastLogonDate","Location","LAPs","BitLocker","Groups","OS","Description","dN"
"CWVUD6VJLS1","11/29/2021 10:50:14 PM","False","3/1/2017 8:27:02 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUD6VJLS1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUD6VJLS1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUD6XGLS1","11/29/2021 10:50:14 PM","False","7/7/2019 7:29:51 AM","Student Services 3rd",,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUD6XGLS1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUD6XGLS1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUD6YCLS1","11/29/2021 10:50:14 PM","False","1/20/2020 7:31:00 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional",,"CN=CWVUD6YCLS1,OU=10-27-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUD6ZGLS1","11/29/2021 10:50:15 PM","False","10/18/2016 11:50:51 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUD6ZGLS1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUD6ZGLS1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUD70JLS1","11/29/2021 10:50:15 PM","False","6/15/2017 8:13:06 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=CWVUD70JLS1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUD70JLS1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUD71GLS1","11/29/2021 10:50:15 PM","False","1/6/2020 7:39:18 AM",,,"591041-099407-327492-590458-135289-477587-059048-393525","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise",,"CN=CWVUD71GLS1,OU=10-27-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUD71JLS1","11/29/2021 10:50:16 PM","False","5/9/2019 9:01:58 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUD71JLS1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUD71JLS1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUD72JLS1","11/29/2021 10:50:16 PM","False","8/3/2015 2:05:39 PM",,,"","Domain Computers;HSC SGD Computer Group;HSC RDP Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUD72JLS1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUD72JLS1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUD73CLS1","11/29/2021 10:50:17 PM","False","9/11/2014 3:01:43 PM",,,"","Domain Computers;HSC SGD Computer Group;HSC RDP Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUD73CLS1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUD73CLS1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUD73DLS1","11/29/2021 10:50:17 PM","False","7/13/2017 8:29:58 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUD73DLS1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUD73DLS1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUD74JLS1","11/29/2021 10:50:17 PM","False","10/3/2019 4:26:45 PM",,,"241197-101035-457424-220946-321783-263362-263505-180950;405526-176319-662662-683617-299189-256058-625977-541618;191653-346379-082170-335038-084634-592394-719884-214643;317064-564608-122430-443058-545182-595188-000352-589985","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=CWVUD74JLS1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUD74JLS1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUD76FLS1","11/29/2021 10:50:18 PM","False","5/9/2015 4:52:05 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUD76FLS1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUD76FLS1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUD76JLS1","11/29/2021 10:50:18 PM","False","7/21/2019 11:19:01 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUD76JLS1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUD76JLS1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUD76KLS1","11/29/2021 10:50:19 PM","False","8/11/2019 6:04:52 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUD76KLS1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUD76KLS1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUD77HLS1","11/29/2021 10:50:19 PM","False","5/31/2018 11:28:46 AM",,,"071082-669504-602052-153967-027621-252065-506627-357929","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVUD77HLS1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUD77HLS1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUD78CLS1","11/29/2021 10:50:19 PM","False","8/29/2019 4:18:54 PM","Surgery General",,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUD78CLS1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUD78CLS1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUD78FLS1","11/29/2021 10:50:20 PM","False","1/26/2020 11:42:36 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional",,"CN=CWVUD78FLS1,OU=10-27-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUD78GLS1","11/29/2021 10:50:20 PM","False","1/17/2020 8:38:04 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional",,"CN=CWVUD78GLS1,OU=10-27-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUD79KLS1","11/29/2021 10:50:20 PM","False","6/10/2019 2:54:20 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUD79KLS1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUD79KLS1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUD7BHLS1","11/29/2021 10:50:20 PM","False","12/28/2018 8:48:45 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUD7BHLS1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUD7BHLS1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUD7CCLS1","11/29/2021 10:50:21 PM","False","9/1/2016 6:33:17 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUD7CCLS1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUD7CCLS1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUD7CHLS1","11/29/2021 10:50:21 PM","False","5/17/2018 3:19:58 AM","Suite 100-1B",,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVUD7CHLS1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUD7CHLS1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUDD831L1","11/29/2021 10:50:21 PM","False","9/18/2018 11:39:38 AM",,,"130515-420849-558602-074943-651695-143550-380479-146740","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVUDD831L1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUDD831L1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUDGTFFZ","11/29/2021 10:50:22 PM","False","8/23/2018 12:49:58 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVUDGTFFZ,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUDGTFFZ,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
