"PCName","DateOfRemoval","Enabled","LastLogonDate","Location","LAPs","BitLocker","Groups","OS","Description","dN"
"CBARNESDESKTOP","11/11/2021 10:50:10 PM","False","1/16/2020 8:47:17 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise",,"CN=CBARNESDESKTOP,OU=10-27-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CBMARSH6CFF","11/11/2021 10:50:11 PM","False","2/13/2017 10:13:52 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CBMARSH6CFF,OU=AVP,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CBMARSH6CFF,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CBROWN-VM","11/11/2021 10:50:11 PM","False","9/5/2019 7:25:46 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CBROWN-VM,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CBROWN-VM,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CCARTER-LAPTOP","11/11/2021 10:50:12 PM","False","11/8/2017 4:12:50 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Pro"," , CN=CCARTER-LAPTOP,OU=Med,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CCARTER-LAPTOP,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CCMARTIN-PC","11/11/2021 10:50:12 PM","False","7/31/2017 1:39:32 PM",,,"","Domain Computers;HSC SGD Computer Group;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CCMARTIN-PC,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CCMARTIN-PC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CDPONTE-THINKPA","11/11/2021 10:50:12 PM","False","3/18/2015 4:53:11 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CDPONTE-THINKPA,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CDPONTE-THINKPA,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CEROGAN_LAPTOP","11/11/2021 10:50:13 PM","False","10/26/2015 9:42:00 AM",,,"396605-083281-433147-302258-573837-700788-491678-428131","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=CEROGAN_LAPTOP,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CEROGAN_LAPTOP,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CHANGEME","11/11/2021 10:50:13 PM","False","4/9/2015 3:25:21 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CHANGEME,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CHANGEME,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CHARTRM-G117-4","11/11/2021 10:50:13 PM","False","9/10/2014 2:06:52 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CHARTRM-G117-4,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CHARTRM-G117-4,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CHITOSHIBAPC","11/11/2021 10:50:14 PM","False","8/24/2015 9:53:24 AM",,,"","Domain Computers;HSC SGD Computer Group;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CHITOSHIBAPC,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CHITOSHIBAPC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CHSCIT-FRONT","11/11/2021 10:50:14 PM","False","11/28/2016 2:37:47 PM",,"y[fUT@Ta$Nw4rZ","","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CHSCIT-FRONT,OU=UpdateTesting,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CHSCIT-FRONT,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CHSC-TEST-1","11/11/2021 10:50:15 PM","False","1/12/2016 12:08:05 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CHSC-TEST-1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CHSC-TEST-1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
