"PCName","Enabled","LastLogonDate","Location","LAPs","BitLocker","Groups","OS","Description","dN"
"ADFS3","False","9/16/2019 7:39:40 PM",,,"","Domain Computers","Windows Server 2012 R2 Standard",,"CN=ADFS3,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"AMCAS","False","1/2/2021 4:39:28 AM",,,"","Domain Computers","Windows Server® 2008 Enterprise","AMCAS Server - Admissions and Records","CN=AMCAS,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"AZSERVERPREVIEW","False","8/14/2015 3:13:05 PM","Azure",,"","Domain Computers","Windows Server 2012 Datacenter",,"CN=AZSERVERPREVIEW,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"AZUREADFS1","False","10/10/2019 9:31:47 PM","Azure",,"","Domain Computers","Windows Server 2012 R2 Datacenter",,"CN=AZUREADFS1,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"AZUREADFS2","False","9/10/2019 8:16:44 PM","Azure",,"","Domain Computers","Windows Server 2012 R2 Datacenter",,"CN=AZUREADFS2,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"AZURESTATION","False","2/28/2020 10:38:08 AM","Azure",,"","Domain Computers","Windows Server 2012 R2 Datacenter",,"CN=AZURESTATION,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"BRAINCHILD","False","6/13/2012 9:17:36 AM",,,"","Domain Computers","Windows Server 2008 R2 Standard",,"CN=BRAINCHILD,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CHSCFP2","False","11/23/2010 12:03:23 PM",,,"","Domain Computers","Windows Server 2008 R2 Standard",,"CN=CHSCFP2,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CHSCTERMSRV","False","8/6/2012 10:47:38 PM",,,"","Domain Computers","Windows Server 2008 R2 Standard",,"CN=CHSCTERMSRV,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CITSCVMM","False","4/16/2012 10:38:57 AM",,,"","Domain Computers","Windows Server 2008 R2 Enterprise",,"CN=CITSCVMM,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CMS1","False","6/2/2010 8:00:10 AM",,,"","Domain Computers","Windows Server® 2008 Standard",,"CN=CMS1,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CMS2","False","5/30/2010 2:20:45 AM",,,"","Domain Computers","Windows Server® 2008 Standard",,"CN=CMS2,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CMS3","False","5/28/2010 2:38:19 PM",,,"","Domain Computers","Windows Server® 2008 Standard",,"CN=CMS3,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CMSMERGE","False","8/21/2012 1:56:00 AM",,,"","Domain Computers","Windows Server 2008 R2 Standard",,"CN=CMSMERGE,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUCITTEST","False","1/11/2016 8:56:41 AM",,,"","Domain Computers","Windows Server 2008 R2 Enterprise",,"CN=CWVUCITTEST,OU=WinServer,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"EVBD","False","6/24/2018 9:50:24 PM",,,"","Domain Computers","Windows Server® 2008 Standard",,"CN=EVBD,OU=WinServer,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"FILESRVR","False","2/25/2016 5:50:41 PM",,,"","Domain Computers","Windows Server® 2008 Standard",,"CN=FILESRVR,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"FIMCM","False","2/6/2014 1:28:38 AM",,,"","Domain Computers","Windows Server 2012 Standard",,"CN=FIMCM,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"FIMDB","False","2/7/2014 9:38:06 AM",,,"","Domain Computers","Windows Server 2012 Standard",,"CN=FIMDB,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"FIMPORTAL","False","2/6/2014 3:19:32 AM",,,"","Domain Computers","Windows Server 2012 Standard",,"CN=FIMPORTAL,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"fpupdate","False","9/17/2019 1:19:38 PM",,,"","Domain Computers","Windows Server 2016 Datacenter",,"CN=fpupdate,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"FUSION","False","10/22/2017 5:31:45 PM",,,"","Domain Computers","Windows Server 2012 R2 Standard",,"CN=FUSION,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
